"Date","Precipitation_mm_hr","Stream_Discharge_mm_hr","Evapotranspiration_mm_hr","Soil_mm","Snow_mm","Air_Temperature_celsius","streamflow_cfs","Air_Pressure","Relative_Humidity","Wind_Speed","Wind_Direction","Solar_Radiation"
"2025-06-25 18:00:00",0,0.0163333333333333,0.00793268559240412,99.7,0,23.2525,0.00390649948776249,101.4728,85.3075,0.35275,164.55,83.8075
"2025-06-25 19:00:00",0,0.016,0.00376274810575421,99.4,0,22.12,0.0038267750084204,101.5298,87.65,0.369,183.25,41.085
"2025-06-25 20:00:00",0,0.016,0.000807778858405155,99.4,0,20.275,0.0038267750084204,101.6056,88.15,0.38875,156.95,7.0365
"2025-06-25 21:00:00",0,0.016,0.00032822822089721,99.4,0,18.41,0.0038267750084204,101.6904,85.4,0.38825,58.9,0.06425
"2025-06-25 22:00:00",0,0.0156666666666667,0.000366611462825546,99.4,0,17.465,0.00374705052907831,101.7312,83.425,0.399,101.3,0
"2025-06-25 23:00:00",0,0.016,0.000547875565145779,99.4,0,16.6875,0.0038267750084204,101.7396,82.725,0.65525,44.405,0
"2025-06-26 00:00:00",0,0.0161666666666667,0.00056368102854295,99.2,0,16.2525,0.00386663724809144,101.7915,80.725,0.59775,54.1325,0
"2025-06-26 01:00:00",0,0.0165,0.000659763529776532,99.2,0,16.075,0.00394636172743353,101.8178,79.285,0.6775,29.37,0
"2025-06-26 02:00:00",0,0.0165,0.000948806845176391,99.3,0,15.0975,0.00394636172743353,101.8249,72.6,0.803,56.2175,0
"2025-06-26 03:00:00",0,0.017,0.000520914202915248,99.3,0,15.5975,0.00406594844644667,101.8384,74.25,0.382,33.1025,0
"2025-06-26 04:00:00",0,0.017,0.000511342767233763,99.4,0,15.6825,0.00406594844644667,101.8654,80.8175,0.541,41.1025,0
"2025-06-26 05:00:00",0,0.017,0.00123975843872622,99.3,0,15.6375,0.00406594844644667,101.8924,78.0775,0.51725,46.9275,11.8495
"2025-06-26 06:00:00",0,0.017,0.00264920592897868,99.3,0,14.5625,0.00406594844644667,101.9464,81.0725,0.26075,90.105,44.55
"2025-06-26 07:00:00",0,0.017,0.00401181282888645,99.4,0,15.01,0.00406594844644667,101.9734,82.6725,0.625,64.84,63.935
"2025-06-26 08:00:00",0,0.017,0.0231711684728097,99,0,17.0875,0.00406594844644667,101.9669,71.25,0.4755,118.225,360.375
"2025-06-26 09:00:00",0,0.017,0.0473922818737704,98.7,0,19.4125,0.00406594844644667,101.9867,56.5875,0.52025,177.375,642.975
"2025-06-26 10:00:00",0,0.0163333333333333,0.0470267532073343,98.7,0,19.315,0.00390649948776249,102.0093,52.97,0.51975,156.175,640.275
"2025-06-26 11:00:00",0,0.016,0.0155752878603738,98.7,0,17.7675,0.0038267750084204,102.0277,67.9875,0.358,171.925,229.85
"2025-06-26 12:00:00",0,0.0150833333333333,0.0246232461595708,98.6,0,18.235,0.00360753269022964,102.0363,66.3875,0.3155,209.325,359.3
"2025-06-26 13:00:00",0,0.015,0.016422700093262,98.7,0,17.75,0.00358760157039412,102.036,68.1975,0.4235,165.6,241.75
"2025-06-26 14:00:00",0,0.0141666666666667,0.0101757917488654,98.5,0,15.9925,0.00338829037203889,102.0544,83.0175,0.26625,113.1625,170.225
"2025-06-26 15:00:00",0,0.014,0.0156590837986807,98.4,0,16.41,0.00334842813236785,102.0412,79.41,0.226,157.7,257.425
"2025-06-26 16:00:00",0,0.014,0.0161536061837262,98.4,0,16.6,0.00334842813236785,102.0144,78.2125,0.402,195.2,259.325
"2025-06-26 17:00:00",0,0.014,0.0112550030081881,98.4,0,16.21,0.00334842813236785,101.9604,78.1025,0.30225,168.925,184.325
"2025-06-26 18:00:00",0,0.014,0.00722768432942923,98.3,0,16.08,0.00334842813236785,101.9268,81.345,0.21975,159.925,119.3
"2025-06-26 19:00:00",0,0.014,0.0029812362707899,98.2,0,15.5025,0.00334842813236785,101.9807,85.75,0.0845,191.05,51.395
"2025-06-26 20:00:00",0,0.014,0.000550762723552114,98.4,0,14.82,0.00334842813236785,102.0084,92.125,0.008,139.0925,10.0775
"2025-06-26 21:00:00",0,0.014,5.72977573276097e-05,98.2,0,13.7325,0.00334842813236785,102.0411,95.075,0.192,66.435,0.09625
"2025-06-26 22:00:00",0,0.014,6.47597862893079e-05,98.4,0,12.745,0.00334842813236785,102.1083,96.675,0.4085,27.2375,0
"2025-06-26 23:00:00",0,0.0140833333333333,1.60502995618929e-05,98.2,0,12.3,0.00336835925220337,102.1619,98.575,0.21525,71.5,0
"2025-06-27 00:00:00",0,0.0145,4.69478750437943e-06,98.3,0,12.13,0.00346801485138098,102.1959,99.125,0.09575,154.74,0
"2025-06-27 01:00:00",0,0.015,1.55545062184174e-07,98.3,0,11.9575,0.00358760157039412,102.2026,99.875,0.02125,129.075,0
"2025-06-27 02:00:00",0,0.015,2.70044304204681e-05,98.5,0,12.4675,0.00358760157039412,102.2368,97.925,0.25275,43.7675,0
"2025-06-27 03:00:00",0,0.0150833333333333,1.33458608503918e-05,98.3,0,12.035,0.00360753269022964,102.2495,98.075,0.1265,150.4,0
"2025-06-27 04:00:00",0,0.0151666666666667,1.67462423064498e-06,98.3,0,10.985,0.00362746381006517,102.2699,99.875,0.24625,82.0375,0.00375
"2025-06-27 05:00:00",0,0.01575,0.000178573511743585,98.3,0,10.9425,0.00376698164891383,102.3239,100,0.28125,48.2525,4.16775
"2025-06-27 06:00:00",0,0.016,0.000915748308656716,98.5,0,11.1275,0.0038267750084204,102.3779,99.525,0.22475,59.12,21.01
"2025-06-27 07:00:00",0,0.016,0.003107644827733,98.3,0,12.175,0.0038267750084204,102.4216,96.525,0.323,103.195,66.095
"2025-06-27 08:00:00",0,0.016,0.0199775397753328,98.3,0,14.2725,0.0038267750084204,102.4159,85.37,0.26275,112,376.725
"2025-06-27 09:00:00",0,0.0160833333333333,0.0412663369261295,98.2,0,17.305,0.00384670612825592,102.4189,63.3225,0.37275,175.225,641.675
"2025-06-27 10:00:00",0,0.016,0.0588902523848207,98.2,0,19.6175,0.0038267750084204,102.4069,50.6975,0.6195,165.35,787.9
"2025-06-27 11:00:00",0,0.015,0.0687392175382117,97.9,0,20.0275,0.00358760157039412,102.3808,42.03,0.6595,169.975,895.25
"2025-06-27 12:00:00",0,0.0145,0.0753536061716855,97.9,0,20.6475,0.00346801485138098,102.3519,40.915,0.704,195.875,945.25
"2025-06-27 13:00:00",0,0.01375,0.0784894971950763,97.8,0,21.4025,0.00328863477286128,102.3227,44.7175,0.695,187.75,943
"2025-06-27 14:00:00",0,0.0129166666666667,0.071342856559798,97.7,0,21.4625,0.00308932357450605,102.2644,41.435,0.78275,207.25,847.55
"2025-06-27 15:00:00",0,0.0129166666666667,0.0402015678249496,97.3,0,19.935,0.00308932357450605,102.2506,46.245,0.769,210.4,514.1
"2025-06-27 16:00:00",0,0.00991666666666667,0.023621133724811,97.3,0,19.67,0.00237180326042723,102.2029,55.68,0.8365,208.025,298.825
"2025-06-27 17:00:00",0,0.00908333333333333,0.0155872939313766,97.2,0,19.095,0.002172492062072,102.1497,59.735,0.7605,209.175,199.65
"2025-06-27 18:00:00",0,0.009,0.0100932273560685,97.2,0,18.56,0.00215256094223647,102.1174,60.565,0.872,227.075,124.275
"2025-06-27 19:00:00",0,0.009,0.00381454725955031,97.1,0,17.6075,0.00215256094223647,102.1002,64.8375,0.7035,227.875,40.5
"2025-06-27 20:00:00",0,0.009,0.0011101961365436,97,0,16.7175,0.00215256094223647,102.0818,72.005,0.6305,239.025,4.019
"2025-06-27 21:00:00",0,0.009,0.000873592054077939,97.2,0,15.9475,0.00215256094223647,102.0616,73.56,0.71675,223.2,0.002
"2025-06-27 22:00:00",0,0.009,0.00054975780635587,97.2,0,15.5125,0.00215256094223647,102.0885,76.515,0.4595,183.425,0
"2025-06-27 23:00:00",0,0.009,0.000453598287061098,97,0,15.18,0.00215256094223647,102.0856,79.8475,0.443,199.95,0
"2025-06-28 00:00:00",0,0.009,0.000372216367604897,97.5,0,14.8425,0.00215256094223647,102.0614,80.145,0.3575,206,0
"2025-06-28 01:00:00",0,0.00925,0.000399773332347063,97.5,0,14.625,0.00221235430174304,102.0141,81.4675,0.4295,175.1,0
"2025-06-28 02:00:00",0,0.00983333333333333,0.00021894498289527,97.2,0,14.1525,0.0023518721405917,101.9669,85.825,0.29075,195.8,0
"2025-06-28 03:00:00",0,0.01,0.000184789756612028,97.2,0,13.8025,0.00239173438026275,101.9333,90.15,0.373,191.875,0
"2025-06-28 04:00:00",0,0.01,0.000137099348579651,97.3,0,13.5575,0.00239173438026275,101.8599,93.75,0.45975,236.825,0
"2025-06-28 05:00:00",0.762,0.0105833333333333,6.21454785178065e-05,97.2,0,12.7125,0.00253125221911141,101.8654,97.95,0.44625,265.475,0.408
"2025-06-28 06:00:00",1.016,0.011,0.000181847637018825,97.2,0,11.555,0.00263090781828902,101.8722,99.975,0.592,153.95,4.075
"2025-06-28 07:00:00",0,0.011,0.000546815903205357,97.3,0,11.1725,0.00263090781828902,101.8895,100,0.3455,213.675,12.58475
"2025-06-28 08:00:00",0.508,0.0116666666666667,0.00096170030082036,97.5,0,10.95,0.00279035677697321,101.8866,100,0.479,198.2,22.435
"2025-06-28 09:00:00",0,0.012,0.00227151851522604,97.3,0,11,0.0028700812563153,101.8872,100,0.41825,219.225,52.83
"2025-06-28 10:00:00",0,0.012,0.00318665705149614,97.5,0,11.26,0.0028700812563153,101.8179,100,0.32775,223.45,72.95
"2025-06-28 11:00:00",0.254,0.0125833333333333,0.00422806576543569,97.4,0,11.73,0.00300959909516396,101.7845,100,0.238,179.8,94.06
"2025-06-28 12:00:00",0.254,0.013,0.00307867818263953,97.1,0,11.94,0.00310925469434157,101.717,100,0.12425,213.125,67.62
"2025-06-28 13:00:00",0.508,0.0134166666666667,0.00354921077527786,97.5,0,12.335,0.00320891029351919,101.69,100,0.14625,177.6,76.1025
"2025-06-28 14:00:00",0,0.0140833333333333,0.00387346464082944,97.4,0,12.525,0.00336835925220337,101.6495,100,0.10775,169.575,82.1
"2025-06-28 15:00:00",0,0.0145,0.00367222981884675,97.4,0,13.065,0.00346801485138098,101.5955,100,0.05175,123.2125,75.3175
"2025-06-28 16:00:00",0,0.01425,0.00587245523726211,97.4,0,13.3525,0.00340822149187442,101.5753,98.875,0.04,123.6025,118.3
"2025-06-28 17:00:00",0,0.0146666666666667,0.00431721677456793,97.3,0,13.495,0.00350787709105203,101.5015,98.8,0.09375,180.125,86.1275
"2025-06-28 18:00:00",0,0.015,0.00393093871688411,97.4,0,13.6325,0.00358760157039412,101.4475,99.325,0.05075,207.635,77.845
"2025-06-28 19:00:00",0,0.0154166666666667,0.00181834083048622,97.5,0,13.7975,0.00368725716957174,101.4408,99.475,0.0485,111.0625,35.6375
"2025-06-28 20:00:00",0,0.016,0.000337200802840361,97.3,0,13.5825,0.0038267750084204,101.4071,100,0.027,99.275,6.7015
"2025-06-28 21:00:00",0,0.016,5.26752021783614e-06,97.7,0,13.5725,0.0038267750084204,101.4034,100,0.002,109.455,0.10475
"2025-06-28 22:00:00",0,0.016,0,97.4,0,13.62,0.0038267750084204,101.4267,100,0.03875,104.355,0
"2025-06-28 23:00:00",0,0.016,0,97.3,0,13.63,0.0038267750084204,101.3796,100,0.10775,79.255,0
"2025-06-29 00:00:00",0.508,0.0163333333333333,0,97.4,0,13.725,0.00390649948776249,101.3391,100,0.182,157.05,0
"2025-06-29 01:00:00",1.016,0.0173333333333333,0,97.4,0,13.69,0.00414567292578876,101.2986,100,0.12125,132.3525,0
"2025-06-29 02:00:00",0.254,0.0180833333333333,0,97.3,0,13.8225,0.00432505300430847,101.2716,100,0.11275,138.85,0
"2025-06-29 03:00:00",0,0.0186666666666667,0,97.4,0,13.91,0.00446457084315713,101.2514,100,0.13225,114.085,0
"2025-06-29 04:00:00",0,0.01825,0,97.4,0,14.18,0.00436491524397952,101.2177,100,0.15175,129.5275,0
"2025-06-29 05:00:00",0,0.018,0.000146026773346721,97.4,0,14.24,0.00430512188447295,101.2446,100,0.15025,203.1,2.78825
"2025-06-29 06:00:00",0,0.0180833333333333,0.00376529826570333,97.4,0,14.57,0.00432505300430847,101.2919,100,0.163,170.475,70.465
"2025-06-29 07:00:00",0,0.0185833333333333,0.00571500434894207,97.4,0,15.2925,0.00444463972332161,101.3182,100,0.29325,152.025,102.35
"2025-06-29 08:00:00",0,0.0189166666666667,0.0102989727906321,97.6,0,16.4375,0.0045243642026637,101.3215,100,0.44175,103.875,172.025
"2025-06-29 09:00:00",0,0.0185833333333333,0.0120308974401367,97.3,0,16.7375,0.00444463972332161,101.307,97.8,0.24525,120.2875,196.8
"2025-06-29 10:00:00",0,0.0186666666666667,0.0229411037980114,97.4,0,18.685,0.00446457084315713,101.299,94.1,0.5935,155.45,331.5
"2025-06-29 11:00:00",0,0.0183333333333333,0.049818018667852,97.3,0,20.0825,0.00438484636381504,101.3084,74.395,0.786,184.45,652.8
"2025-06-29 12:00:00",0,0.018,0.0337674999937114,97.7,0,19.6575,0.00430512188447295,101.3137,76.975,0.80075,177.075,450.95
"2025-06-29 13:00:00",0,0.0173333333333333,0.02864799394803,97.2,0,20.06,0.00414567292578876,101.3142,77.5625,0.69375,167.45,372.825
"2025-06-29 14:00:00",0,0.0169166666666667,0.0189399325819841,97.2,0,19.545,0.00404601732661115,101.3007,83.3225,0.485,172.925,255.525
"2025-06-29 15:00:00",0,0.016,0.0178295494074669,97.3,0,19.405,0.0038267750084204,101.3157,82.8625,0.55,144.375,241.4
"2025-06-29 16:00:00",0,0.0154166666666667,0.0244262122390649,97.1,0,19.69,0.00368725716957174,101.3414,80.8275,0.48225,172.275,327.525
"2025-06-29 17:00:00",0,0.015,0.0109223915861431,96.9,0,19.3725,0.00358760157039412,101.3285,82.9825,0.46325,201.525,146.35
"2025-06-29 18:00:00",0,0.0145833333333333,0.00865600506393847,96.9,0,18.575,0.00348794597121651,101.3613,84.9925,0.5385,190.85,120.575
"2025-06-29 19:00:00",0,0.014,0.00168609943066532,96.7,0,17.7475,0.00334842813236785,101.3702,88.925,0.33175,164.65,22.745
"2025-06-29 20:00:00",0,0.014,0.000637702322334962,96.7,0,16.955,0.00334842813236785,101.394,93.3,0.25675,178.725,8.695
"2025-06-29 21:00:00",0,0.0138333333333333,0.000104015277466985,96.9,0,15.6825,0.0033085658926968,101.4538,95.9,0.469,48.5275,0.1095
"2025-06-29 22:00:00",0,0.0138333333333333,8.88776776337978e-05,96.9,0,14.93,0.0033085658926968,101.488,97.2,0.7145,43.5075,0
"2025-06-29 23:00:00",0,0.014,6.73249675012173e-05,96.8,0,14.405,0.00334842813236785,101.528,97.85,0.71975,49.6075,0
"2025-06-30 00:00:00",0,0.014,5.5758969609091e-05,97.1,0,14.625,0.00334842813236785,101.5415,98.3,0.76125,37.54,0
"2025-06-30 01:00:00",0,0.014,6.90324538833356e-05,97.1,0,14.3625,0.00334842813236785,101.4818,97.875,0.7615,34.705,0
"2025-06-30 02:00:00",0,0.014,5.15827960979972e-05,96.9,0,14.255,0.00334842813236785,101.5258,98.35,0.72375,37.7475,0
"2025-06-30 03:00:00",0,0.014,6.89783780994289e-05,96.6,0,14.3425,0.00334842813236785,101.5006,97.825,0.73575,26.885,0
"2025-06-30 04:00:00",0,0.014,3.90253119815548e-05,97,0,14.125,0.00334842813236785,101.5427,98.525,0.57475,25.16625,0.001
"2025-06-30 05:00:00",0,0.014,0.000189934355718674,96.8,0,13.81,0.00334842813236785,101.5815,99.825,0.224,104.15,3.681
"2025-06-30 06:00:00",0,0.014,0.000873420810250774,96.9,0,13.6425,0.00334842813236785,101.6029,100,0.1615,96.08,17.295
"2025-06-30 07:00:00",0,0.014,0.00326322755395527,97.1,0,14.6225,0.00334842813236785,101.6087,98.45,0.37975,78.7275,60.31
"2025-06-30 08:00:00",0,0.0141666666666667,0.0223910536941078,96.7,0,16.855,0.00338829037203889,101.6358,90.175,0.26825,108.8475,362.125
"2025-06-30 09:00:00",0,0.014,0.0461128145467029,96.8,0,19.59,0.00334842813236785,101.6177,73.1725,0.2005,128.875,630.975
"2025-06-30 10:00:00",0,0.0141666666666667,0.0638600975137664,96.8,0,21.495,0.00338829037203889,101.5507,64.215,0.43925,148.5,772.35
"2025-06-30 11:00:00",0,0.0135833333333333,0.0834823152650892,96.5,0,23.8525,0.00324877253319023,101.5227,61.845,0.477,168.425,875.75
"2025-06-30 12:00:00",0,0.0129166666666667,0.0932950031441416,96.3,0,24.6875,0.00308932357450605,101.4831,55.365,0.59025,183.425,926.75
"2025-06-30 13:00:00",0,0.0119166666666667,0.0976183639353414,96.3,0,25.425,0.00285015013647978,101.416,55.6225,0.6,194.575,927.5
"2025-06-30 14:00:00",0,0.011,0.0928169474206096,96.1,0,25.71,0.00263090781828902,101.3419,50.3475,0.59975,227.3,864
"2025-06-30 15:00:00",0,0.0100833333333333,0.0818356113112128,96,0,25.9525,0.00241166550009827,101.293,51.84,0.65275,222.375,747.825
"2025-06-30 16:00:00",0,0.0100833333333333,0.0508714537058015,95.8,0,24.56,0.00241166550009827,101.2504,65.6075,0.6005,247.175,505.45
"2025-06-30 17:00:00",0,0.0109166666666667,0.00570481060001425,95.4,0,24.0425,0.0026109766984535,101.2004,70.2925,0.676,199.675,47.6175
"2025-06-30 18:00:00",0,0.01075,0.00355274192667693,95.5,0,22.9275,0.00257111445878245,101.1514,76.2225,0.8095,197.175,28.1625
"2025-06-30 19:00:00",0,0.01025,0.00315974329229041,95.1,0,21.315,0.00245152773976932,101.1981,84.625,0.57675,34.64,32.9625
"2025-06-30 20:00:00",0,0.01,0.000868127079591279,95.6,0,20.335,0.00239173438026275,101.2053,87.975,0.55775,42.5525,6.5025
"2025-06-30 21:00:00",0,0.01,0.000348008824549007,95.4,0,19.4675,0.00239173438026275,101.2184,90.475,0.70275,43.04,0.03775
"2025-06-30 22:00:00",0,0.01,0.000300799040732693,95.3,0,19.065,0.00239173438026275,101.2187,91.6,0.70225,48.27,0
"2025-06-30 23:00:00",0,0.01,0.00026326311701731,95.4,0,19.01,0.00239173438026275,101.1999,91.875,0.61525,41.9125,0
"2025-07-01 00:00:00",0,0.0106666666666667,0.000197167270174755,95.6,0,18.7975,0.00255118333894693,101.1783,92.625,0.484,45.28,0
"2025-07-01 01:00:00",0,0.0100833333333333,0.000150246839302465,95.6,0,18.52,0.00241166550009827,101.1552,94.05,0.455,46.06,0
"2025-07-01 02:00:00",0,0.01,0.000103273489736247,95.7,0,18.115,0.00239173438026275,101.0833,96.175,0.50225,51.86,0
"2025-07-01 03:00:00",0,0.01,9.45497411211905e-05,95.2,0,18.22,0.00239173438026275,101.0158,96.625,0.52475,47.4,0
"2025-07-01 04:00:00",0,0.01,7.19379518703808e-05,95.6,0,18.4075,0.00239173438026275,100.9754,97.2,0.46725,41.115,0
"2025-07-01 05:00:00",0,0.0103333333333333,0.000227830739163315,95.4,0,18.6475,0.00247145885960484,100.9079,97.3,0.39475,34.8375,2.438
"2025-07-01 06:00:00",0,0.011,0.00168658487208559,95.5,0,18.8325,0.00263090781828902,100.8809,97.25,0.16775,22.78,23.925
"2025-07-01 07:00:00",0,0.011,0.00652642125546037,95.4,0,19.5325,0.00263090781828902,100.8674,94.4,0.26775,59.93,89.01
"2025-07-01 08:00:00",0.508,0.011,0.00742480128249727,95.4,0,19.735,0.00263090781828902,100.8488,93.925,0.18125,158.2925,100.49
"2025-07-01 09:00:00",0,0.011,0.00535898103771173,95.5,0,19.31,0.00263090781828902,100.814,99,0.11675,111.925,75.0425
"2025-07-01 10:00:00",0,0.011,0.00670789499618054,95.2,0,19.51,0.00263090781828902,100.7939,99.025,0.241,184.7,92.725
"2025-07-01 11:00:00",0,0.0111666666666667,0.0101358860104215,95.6,0,19.8025,0.00267077005796007,100.7332,98.475,0.19925,224.225,137.675
"2025-07-01 12:00:00",0.508,0.01175,0.0159164212704796,95.3,0,20.6425,0.00281028789680873,100.6935,97.1,0.18675,171.5,205.35
"2025-07-01 13:00:00",0,0.012,0.0299836371815318,95.7,0,21.975,0.0028700812563153,100.6542,96.725,0.298,118.745,356.75
"2025-07-01 14:00:00",0,0.01125,0.0667262173933491,95.3,0,25.315,0.00269070117779559,100.6269,83.425,0.63825,170.3,642.95
"2025-07-01 15:00:00",0,0.011,0.0685622580930154,95.4,0,25.9275,0.00263090781828902,100.5604,76.5875,0.84225,167.675,631.975
"2025-07-01 16:00:00",0,0.011,0.0530613439810161,94.9,0,25.9175,0.00263090781828902,100.4873,75.735,0.8095,137.05,486.925
"2025-07-01 17:00:00",0,0.01025,0.0119826849619636,95,0,24.42,0.00245152773976932,100.4422,83.8725,0.789,94.8925,115.7
"2025-07-01 18:00:00",0,0.01,0.010616715454838,94.8,0,23.5925,0.00239173438026275,100.473,91.275,0.74525,59.4625,110.75
"2025-07-01 19:00:00",0,0.00941666666666667,0.00451998553144827,94.8,0,22.925,0.00225221654141409,100.4872,91.3,0.84025,48.6175,46.4375
"2025-07-01 20:00:00",0,0.009,0.000723099309254336,94.8,0,22.5075,0.00215256094223647,100.4993,91.475,0.729,58.095,4.3835
"2025-07-01 21:00:00",0,0.009,0.000364998517325382,94.6,0,22.395,0.00215256094223647,100.5788,90.725,0.70275,49.7025,0.02925
"2025-07-01 22:00:00",0,0.009,0.000337499601175716,94.5,0,21.845,0.00215256094223647,100.6665,90.9,0.6675,59.1375,0
"2025-07-01 23:00:00",0,0.00983333333333333,0.000379233317180364,94.6,0,22.0225,0.0023518721405917,100.6764,90.35,0.71625,79.17,0
"2025-07-02 00:00:00",0,0.0095,0.000455159336717659,94.6,0,21.9825,0.00227214766124961,100.6522,89.175,0.78575,101.275,0
"2025-07-02 01:00:00",0,0.00983333333333333,0.00032308995338927,94.6,0,21.04,0.0023518721405917,100.6383,91.65,0.72625,91.0525,0
"2025-07-02 02:00:00",0,0.01,0.000193346886447021,94.8,0,20.195,0.00239173438026275,100.6456,93.525,0.533,73.0775,0
"2025-07-02 03:00:00",0,0.01,9.71632236432531e-05,94.6,0,18.9975,0.00239173438026275,100.6563,96.625,0.52975,38.2175,0
"2025-07-02 04:00:00",0,0.01,9.81023330877204e-05,94.6,0,18.5325,0.00239173438026275,100.6992,96.85,0.5965,35.4725,0
"2025-07-02 05:00:00",0,0.01,0.000785647725619066,94.6,0,18.2825,0.00239173438026275,100.746,94.825,0.5735,40.01,9.40975
"2025-07-02 06:00:00",0,0.01,0.00323942251004149,94.9,0,18.3875,0.00239173438026275,100.8,95.225,0.56775,53.865,45.935
"2025-07-02 07:00:00",0,0.0101666666666667,0.00648087244589961,94.6,0,19.665,0.00243159661993379,100.8212,92.45,0.5415,98.3,85.8475
"2025-07-02 08:00:00",0,0.01,0.0252454105143667,94.7,0,20.765,0.00239173438026275,100.8149,85.2325,0.62,128.6,317.545
"2025-07-02 09:00:00",0,0.0101666666666667,0.0428884334199275,94.7,0,22.6225,0.00243159661993379,100.8198,74.865,0.62975,138.025,481.175
"2025-07-02 10:00:00",0,0.01,0.0750512914457176,94.6,0,24.275,0.00239173438026275,100.8297,63.295,0.775,160.225,761.15
"2025-07-02 11:00:00",0,0.01,0.0716451083791003,94.5,0,24.81,0.00239173438026275,100.8203,59.66,0.83025,153.25,699.8
"2025-07-02 12:00:00",0,0.00908333333333333,0.0537735740976856,94.3,0,24.525,0.002172492062072,100.8097,67.9625,0.62725,132.6325,536.65
"2025-07-02 13:00:00",0,0.00875,0.0521652136995185,94.4,0,25.07,0.0020927675827299,100.8232,56.8725,0.576,179.625,500.025
"2025-07-02 14:00:00",0,0.008,0.0657067045893721,93.9,0,24.915,0.0019133875042102,100.7963,62.3775,0.70025,144.65,639.525
"2025-07-02 15:00:00",0,0.008,0.049400919625511,94.1,0,24.635,0.0019133875042102,100.7665,61.745,0.523,139,488.325
"2025-07-02 16:00:00",0,0.00733333333333333,0.0324765567639164,93.9,0,23.5025,0.00175393854552602,100.7634,70.3475,0.575,90.4675,341.775
"2025-07-02 17:00:00",0,0.007,0.0135899950325098,93.7,0,23.465,0.00167421406618392,100.7424,77.65,0.6115,137.625,139.2175
"2025-07-02 18:00:00",0,0.00683333333333333,0.00579008478233626,93.5,0,22.0325,0.00163435182651288,100.7153,82.55,0.6725,39.2475,61.0225
"2025-07-02 19:00:00",0,0.006,0.0034578431567205,93.6,0,20.6525,0.00143504062815765,100.7392,79.9475,0.76475,32.2475,34.375
